R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Paperboard Mills,322130,0,18,1,32322130.0,,30.1,,32.0,322130,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,30.1,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Perishable Prepared Food Manufacturing,311991,1,28,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Personal Leather Good (except Women's Handbag and Purse) Manufacturing,316993,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Pesticide and Other Agricultural Chemical Manufacturing,325320,0,16,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Petrochemical Manufacturing,325110,0,6,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Petroleum Lubricating Oil and Grease Manufacturing,324191,0,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Petroleum Refineries,324110,4,116,1,32324110.0,,69.9,11.5,32.0,324110,32.0,0.16452074391988553,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.16452074391988553,24.39,69.9,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Pharmaceutical Preparation Manufacturing,325412,4,224,1,32325412.0,,204.3,,32.0,325412,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,204.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Photographic Film, Paper, Plate, and Chemical Manufacturing",325992,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Photographic and Photocopying Equipment Manufacturing,333315,0,49,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Bag and Pouch Manufacturing,326111,0,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Bottle Manufacturing,326160,0,21,1,32326160.0,,50.3,15.0,32.0,326160,32.0,0.29821073558648115,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.29821073558648115,24.39,50.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Material and Resin Manufacturing,325211,1,203,1,32325211.0,,56.6,,32.0,325211,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,56.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Packaging Film and Sheet (including Laminated) Manufacturing,326112,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Pipe and Pipe Fitting Manufacturing,326122,1,6,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plastics Plumbing Fixture Manufacturing,326191,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plate Work Manufacturing,332313,0,1,1,31332313.0,,72.9,,31.0,332313,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,72.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Plumbing Fixture Fitting and Trim Manufacturing,332913,0,22,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Polish and Other Sanitation Good Manufacturing,325612,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Polystyrene Foam Product Manufacturing,326140,1,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Poultry Processing,311615,5,103,1,32311615.0,14.91,230.8,,32.0,311615,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,14.91,230.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Powder Metallurgy Part Manufacturing,332117,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Power Boiler and Heat Exchanger Manufacturing,332410,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Power, Distribution, and Specialty Transformer Manufacturing",335311,2,86,1,31335311.0,,25.9,,31.0,335311,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,25.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Power-Driven Handtool Manufacturing,333991,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Precision Turned Product Manufacturing,332721,1,12,1,31332721.0,,39.9,,31.0,332721,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,39.9,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Prefabricated Metal Building and Component Manufacturing,332311,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Prefabricated Wood Building Manufacturing,321992,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Prepress Services,323122,0,69,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Prerecorded Compact Disc (except Software), Tape, and Record Reproducing",334612,0,5,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Primary Aluminum Production,331312,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Primary Battery Manufacturing,335912,0,7,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Primary Smelting and Refining of Copper,331411,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),331419,0,12,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,1,7,1,31334418.0,,56.5,,31.0,334418,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,56.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Printing Ink Manufacturing,325910,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Printing Machinery and Equipment Manufacturing,333293,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Pulp Mills,322110,1,5,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Pump and Pumping Equipment Manufacturing,333911,0,3,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,0,6,1,31334220.0,,49.4,14.7,31.0,334220,33.0,0.2975708502024291,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2975708502024291,24.39,49.4,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Railroad Rolling Stock Manufacturing,336510,1,26,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ready-Mix Concrete Manufacturing,327320,0,3,1,31327320.0,24.1,94.3,7.7,31.0,327320,32.0,0.08165429480381761,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.08165429480381761,24.1,94.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Reconstituted Wood Product Manufacturing,321219,1,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Relay and Industrial Control Manufacturing,335314,2,4,1,31335314.0,,76.5,,31.0,335314,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,76.5,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rendering and Meat Byproduct Processing,311613,0,7,1,32311613.0,19.22,130.6,,32.0,311613,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,19.22,130.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Residential Electric Lighting Fixture Manufacturing,335121,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Resilient Floor Covering Manufacturing,326192,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Retail Bakeries,311811,1,92,1,32311811.0,13.79,83.6,,32.0,311811,31.0,,ces,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,13.79,83.6,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rice Milling,311212,0,10,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Roasted Nuts and Peanut Butter Manufacturing,311911,0,1,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rolled Steel Shape Manufacturing,331221,0,7,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rubber Product Manufacturing for Mechanical Use,326291,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rubber and Plastics Footwear Manufacturing,316211,0,7,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Rubber and Plastics Hoses and Belting Manufacturing,326220,1,36,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Sanitary Paper Product Manufacturing,322291,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Saw Blade and Handsaw Manufacturing,332213,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Saw Blade and Handtool Manufacturing,332216,1,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Sawmill and Woodworking Machinery Manufacturing,333210,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Sawmills,321113,1,19,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Seafood Product Preparation and Packaging,311710,0,2,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,1,91,1,31334511.0,,122.1,,31.0,334511,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,122.1,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Secondary Smelting and Alloying of Aluminum,331314,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",331492,1,17,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Semiconductor and Related Device Manufacturing,334413,0,16,1,31334413.0,42.92,180.9,47.9,31.0,334413,33.0,0.2647871752349364,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2647871752349364,42.92,180.9,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Setup Paperboard Box Manufacturing,322213,0,3,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Sheet Metal Work Manufacturing,332322,2,14,1,31332322.0,22.74,104.4,15.6,31.0,332322,33.0,0.14942528735632182,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.14942528735632182,22.74,104.4,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Ship Building and Repairing,336611,1,134,1,31336611.0,,97.7,,31.0,336611,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,97.7,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
"Showcase, Partition, Shelving, and Locker Manufacturing",337215,1,21,1,31337215.0,21.35,43.3,7.8,31.0,337215,33.0,0.18013856812933027,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.18013856812933027,21.35,43.3,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Sign Manufacturing,339950,1,8,1,31339950.0,22.17,76.0,20.4,31.0,339950,33.0,0.2684210526315789,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.2684210526315789,22.17,76.0,False,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Silverware and Hollowware Manufacturing,339912,0,47,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Small Arms Ammunition Manufacturing,332992,0,2,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Small Arms Manufacturing,332994,0,2,1,31332994.0,,45.4,,31.0,332994,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,45.4,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Soap and Other Detergent Manufacturing,325611,0,60,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Soft Drink Manufacturing,312111,4,43,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Software Reproducing,334611,0,7,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Softwood Veneer and Plywood Manufacturing,321212,0,4,1,31321212.0,,30.3,,31.0,321212,32.0,,ces,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,30.3,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
